datetime,soil_temp_pred
9/1/2025 15:20,33.37200136
9/1/2025 15:30,33.05475405
9/1/2025 15:40,32.85750095
9/1/2025 15:50,32.27309182
9/1/2025 16:00,32.08370758
9/1/2025 16:10,32.29321471
9/1/2025 16:20,31.9878384
9/1/2025 16:30,31.97270198
9/1/2025 16:40,31.78625881
9/1/2025 16:50,31.59973603
9/1/2025 17:00,31.48858452
9/1/2025 17:10,31.41793139
9/1/2025 17:20,31.4023562
9/1/2025 17:30,31.2302898
9/1/2025 17:40,31.14007008
9/1/2025 17:50,30.89452063
9/1/2025 18:00,30.66460274
9/1/2025 18:10,30.44998847
9/1/2025 18:20,29.49210422
9/1/2025 18:30,29.93124337
9/1/2025 18:40,29.7853336
9/1/2025 18:50,29.59198464
9/1/2025 19:00,29.34069796
9/1/2025 19:10,29.21410911
9/1/2025 19:20,28.7615139
9/1/2025 19:30,28.87948299
9/1/2025 19:40,28.84247135
9/1/2025 19:50,28.89659352
9/1/2025 20:00,28.35177579
9/1/2025 20:10,28.31717413
9/1/2025 20:20,28.56640525
9/1/2025 20:30,28.36632791
9/1/2025 20:40,28.2561326
9/1/2025 20:50,28.35060942
9/1/2025 21:00,27.83003667
9/1/2025 21:10,27.76508452
9/1/2025 21:20,27.77589421
9/1/2025 21:30,27.78588794
9/1/2025 21:40,27.58084557
9/1/2025 21:50,27.2512964
9/1/2025 22:00,27.22540919
9/1/2025 22:10,27.19694054
9/1/2025 22:20,27.11662488
9/1/2025 22:30,27.24112242
9/1/2025 22:40,27.22540919
9/1/2025 22:50,27.15902948
9/1/2025 23:00,26.70914927
9/1/2025 23:10,26.6678322
9/1/2025 23:20,26.71119049
9/1/2025 23:30,26.69353811
9/1/2025 23:40,26.5766011
9/1/2025 23:50,26.00395363
9/2/2025 0:00,25.95455608
9/2/2025 0:10,25.83427168
9/2/2025 0:20,25.69983476
9/2/2025 0:30,25.83518337
9/2/2025 0:40,25.54553386
9/2/2025 0:50,25.59170092
9/2/2025 1:00,25.55798368
9/2/2025 1:10,25.68286509
9/2/2025 1:20,25.64849027
9/2/2025 1:30,25.71345567
9/2/2025 1:40,25.43919443
9/2/2025 1:50,24.90422049
9/2/2025 2:00,24.92569288
9/2/2025 2:10,25.11633399
9/2/2025 2:20,25.22504526
9/2/2025 2:30,25.14596772
9/2/2025 2:40,25.14596772
9/2/2025 2:50,24.8699832
9/2/2025 3:00,25.00661537
9/2/2025 3:10,25.07384962
9/2/2025 3:20,25.03473712
9/2/2025 3:30,25.07251684
9/2/2025 3:40,25.01348791
9/2/2025 3:50,24.92528909
9/2/2025 4:00,24.27133422
9/2/2025 4:10,24.27133422
9/2/2025 4:20,24.32568652
9/2/2025 4:30,24.32330374
9/2/2025 4:40,24.2559935
9/2/2025 4:50,24.30396303
9/2/2025 5:00,24.53708931
9/2/2025 5:10,24.53708931
9/2/2025 5:20,24.47762328
9/2/2025 5:30,24.41125275
9/2/2025 5:40,24.42736811
9/2/2025 5:50,24.3852535
9/2/2025 6:00,24.51645573
9/2/2025 6:10,24.51645573
9/2/2025 6:20,24.94401038
9/2/2025 6:30,25.29971316
9/2/2025 6:40,25.29174157
9/2/2025 6:50,25.43307148
9/2/2025 7:00,25.54583193
9/2/2025 7:10,25.48473115
9/2/2025 7:20,26.09564339
9/2/2025 7:30,26.10314906
9/2/2025 7:40,25.64458571
9/2/2025 7:50,26.56652325
9/2/2025 8:00,27.26814251
9/2/2025 8:10,27.41259221
9/2/2025 8:20,27.91618077
9/2/2025 8:30,28.11422851
9/2/2025 8:40,28.64565419
9/2/2025 8:50,29.00621925
9/2/2025 9:00,29.58780204
9/2/2025 9:10,30.74965856
9/2/2025 9:20,31.1066387
9/2/2025 9:30,31.213948
9/2/2025 9:40,32.24626526
9/2/2025 9:50,31.41596337
9/2/2025 10:00,31.97647433
9/2/2025 10:10,32.39534278
9/2/2025 10:20,33.96976385
9/2/2025 10:30,33.86899233
9/2/2025 10:40,33.92535175
9/2/2025 10:50,34.05893706
9/2/2025 11:00,33.4912977
9/2/2025 11:10,33.40976851
9/2/2025 11:20,33.51186218
9/2/2025 11:30,33.33536115
9/2/2025 11:40,34.02329373
9/2/2025 11:50,33.86612763
9/2/2025 12:00,34.85617155
9/2/2025 12:10,34.61727478
9/2/2025 12:20,33.6120419
9/2/2025 12:30,33.93449254
9/2/2025 12:40,35.29711487
9/2/2025 12:50,34.5580171
9/2/2025 13:00,35.10987562
9/2/2025 13:10,34.17567745
9/2/2025 13:20,33.93022194
9/2/2025 13:30,34.58882766
9/2/2025 13:40,34.68079344
9/2/2025 13:50,34.81524837
9/2/2025 14:00,34.60924685
9/2/2025 14:10,35.29754435
9/2/2025 14:20,33.9419761
9/2/2025 14:30,33.88638999
9/2/2025 14:40,33.71810873
9/2/2025 14:50,34.36048183
9/2/2025 15:00,34.04833151
9/2/2025 15:10,32.509685
9/2/2025 15:20,33.35884106
9/2/2025 15:30,33.03811925
9/2/2025 15:40,34.00818669
9/2/2025 15:50,32.3881594
9/2/2025 16:00,31.72970419
9/2/2025 16:10,31.61408397
9/2/2025 16:20,31.67158595
9/2/2025 16:30,31.29346433
9/2/2025 16:40,30.98179095
9/2/2025 16:50,30.97481933
9/2/2025 17:00,30.86357821
9/2/2025 17:10,30.80552183
9/2/2025 17:20,30.21385598
9/2/2025 17:30,30.43179382
9/2/2025 17:40,30.24768161
9/2/2025 17:50,30.31797427
9/2/2025 18:00,30.13320008
9/2/2025 18:10,29.67111594
9/2/2025 18:20,29.81199802
9/2/2025 18:30,29.75291444
9/2/2025 18:40,29.69552618
9/2/2025 18:50,29.53092665
9/2/2025 19:00,29.38574349
9/2/2025 19:10,29.02671214
9/2/2025 19:20,29.05893095
9/2/2025 19:30,29.18538421
9/2/2025 19:40,29.215793
9/2/2025 19:50,29.22718409
9/2/2025 20:00,28.67838015
9/2/2025 20:10,28.90104868
9/2/2025 20:20,28.70758234
9/2/2025 20:30,28.58368003
9/2/2025 20:40,28.59283903
9/2/2025 20:50,28.7172218
9/2/2025 21:00,28.61437685
9/2/2025 21:10,28.46371175
9/2/2025 21:20,28.51236407
9/2/2025 21:30,28.15432507
9/2/2025 21:40,27.7515505
9/2/2025 21:50,27.69516254
9/2/2025 22:00,27.59874726
9/2/2025 22:10,27.90310249
9/2/2025 22:20,27.88689614
9/2/2025 22:30,27.9474634
9/2/2025 22:40,27.56865128
9/2/2025 22:50,27.9668661
9/2/2025 23:00,27.75712562
9/2/2025 23:10,27.75712562
9/2/2025 23:20,27.74461324
9/2/2025 23:30,27.72014201
9/2/2025 23:40,27.30634745
9/2/2025 23:50,26.87489118
9/3/2025 0:00,26.00088621
9/3/2025 0:10,25.63917422
9/3/2025 0:20,26.08336835
9/3/2025 0:30,25.82139771
9/3/2025 0:40,26.26251677
9/3/2025 0:50,25.75643334
9/3/2025 1:00,25.63233858
9/3/2025 1:10,25.55990585
9/3/2025 1:20,26.21351452
9/3/2025 1:30,26.21842341
9/3/2025 1:40,26.05386877
9/3/2025 1:50,26.2656227
9/3/2025 2:00,26.20486238
9/3/2025 2:10,26.15149452
9/3/2025 2:20,26.10282972
9/3/2025 2:30,25.67115887
9/3/2025 2:40,25.72237114
9/3/2025 2:50,25.67572297
9/3/2025 3:00,25.70644377
9/3/2025 3:10,25.41554751
9/3/2025 3:20,24.953216
9/3/2025 3:30,24.94601772
9/3/2025 3:40,24.95518017
9/3/2025 3:50,24.88426087
9/3/2025 4:00,24.30589529
9/3/2025 4:10,24.51950687
9/3/2025 4:20,24.51950687
9/3/2025 4:30,24.36040454
9/3/2025 4:40,24.25505061
9/3/2025 4:50,24.55308462
9/3/2025 5:00,24.69632484
9/3/2025 5:10,24.57119071
9/3/2025 5:20,24.57119071
9/3/2025 5:30,24.70532975
9/3/2025 5:40,24.58571579
9/3/2025 5:50,24.77336123
9/3/2025 6:00,24.77789057
9/3/2025 6:10,24.74207721
9/3/2025 6:20,24.63968819
9/3/2025 6:30,24.69668354
9/3/2025 6:40,24.9425272
9/3/2025 6:50,25.08841196
9/3/2025 7:00,25.53079189
9/3/2025 7:10,25.71825685
9/3/2025 7:20,25.29412151
9/3/2025 7:30,25.31857683
9/3/2025 7:40,25.92954643
9/3/2025 7:50,26.75828349
9/3/2025 8:00,27.3668579
9/3/2025 8:10,26.67289536
9/3/2025 8:20,27.02096429
9/3/2025 8:30,27.24299171
9/3/2025 8:40,27.62571798
9/3/2025 8:50,28.69455675
9/3/2025 9:00,29.31293132
9/3/2025 9:10,30.07058671
9/3/2025 9:20,30.34816521
9/3/2025 9:30,30.08619234
9/3/2025 9:40,31.70931124
9/3/2025 9:50,31.9427256
9/3/2025 10:00,32.65433079
9/3/2025 10:10,32.60329784
9/3/2025 10:20,32.93736303
9/3/2025 10:30,33.59282345
9/3/2025 10:40,33.18114367
9/3/2025 10:50,33.47187131
9/3/2025 11:00,35.07896679
9/3/2025 11:10,34.93151071
9/3/2025 11:20,34.99221343
9/3/2025 11:30,34.47245806
9/3/2025 11:40,34.87468103
9/3/2025 11:50,34.91971107
9/3/2025 12:00,34.65745036
9/3/2025 12:10,35.15747821
9/3/2025 12:20,35.02818687
9/3/2025 12:30,34.64358123
9/3/2025 12:40,35.21693115
9/3/2025 12:50,33.85686255
9/3/2025 13:00,35.02144536
9/3/2025 13:10,35.34414595
9/3/2025 13:20,36.2548469
9/3/2025 13:30,36.0277173
9/3/2025 13:40,33.77817402
9/3/2025 13:50,35.3810025
9/3/2025 14:00,33.90035233
9/3/2025 14:10,33.83987373
9/3/2025 14:20,33.67886183
9/3/2025 14:30,34.54160795
9/3/2025 14:40,35.11635345
9/3/2025 14:50,33.38434852
9/3/2025 15:00,33.93885746
9/3/2025 15:10,33.10857512
9/3/2025 15:20,32.16902694
9/3/2025 15:30,32.37292091
9/3/2025 15:40,32.20267163
9/3/2025 15:50,32.08485603
9/3/2025 16:00,31.91078558
9/3/2025 16:10,32.38445462
9/3/2025 16:20,31.97452358
9/3/2025 16:30,31.76281329
9/3/2025 16:40,31.74379574
9/3/2025 16:50,31.68423433
9/3/2025 17:00,30.87653512
9/3/2025 17:10,30.81279452
9/3/2025 17:20,30.84528075
9/3/2025 17:30,30.57573468
9/3/2025 17:40,30.56384339
9/3/2025 17:50,30.24144921
9/3/2025 18:00,30.03357925
9/3/2025 18:10,29.75798278
9/3/2025 18:20,29.80045271
9/3/2025 18:30,29.75104098
9/3/2025 18:40,29.61722975
9/3/2025 18:50,29.57374459
9/3/2025 19:00,29.09562238
9/3/2025 19:10,29.09305298
9/3/2025 19:20,29.15528187
9/3/2025 19:30,28.96949328
9/3/2025 19:40,28.82814146
9/3/2025 19:50,28.69067078
9/3/2025 20:00,28.65123972
9/3/2025 20:10,28.51063843
9/3/2025 20:20,28.53617798
9/3/2025 20:30,28.26076274
9/3/2025 20:40,28.15671644
9/3/2025 20:50,28.11903968
9/3/2025 21:00,27.69901705
9/3/2025 21:10,27.69676705
9/3/2025 21:20,27.3361545
9/3/2025 21:30,27.31080743
9/3/2025 21:40,27.21644466
9/3/2025 21:50,27.27070212
9/3/2025 22:00,27.23840787
9/3/2025 22:10,27.24283999
9/3/2025 22:20,26.93736042
9/3/2025 22:30,27.0183928
9/3/2025 22:40,26.96685093
9/3/2025 22:50,26.62090962
9/3/2025 23:00,26.38608468
9/3/2025 23:10,26.28234245
9/3/2025 23:20,25.77417933
9/3/2025 23:30,25.79683913
9/3/2025 23:40,25.75765687
9/3/2025 23:50,25.58735985
9/4/2025 0:00,25.35022078
9/4/2025 0:10,25.40313909
9/4/2025 0:20,25.42775527
9/4/2025 0:30,25.45514015
9/4/2025 0:40,25.45001153
9/4/2025 0:50,25.05527896
9/4/2025 1:00,24.9774494
9/4/2025 1:10,24.83941831
9/4/2025 1:20,24.7881761
9/4/2025 1:30,24.85523705
9/4/2025 1:40,24.86950226
9/4/2025 1:50,24.86913175
9/4/2025 2:00,24.81147144
9/4/2025 2:10,24.72588263
9/4/2025 2:20,24.75266351
9/4/2025 2:30,24.80087517
9/4/2025 2:40,24.82918966
9/4/2025 2:50,24.79443389
9/4/2025 3:00,24.76209857
9/4/2025 3:10,24.76209857
9/4/2025 3:20,24.75915854
9/4/2025 3:30,24.68093831
9/4/2025 3:40,24.67777811
9/4/2025 3:50,24.71528208
9/4/2025 4:00,24.64954921
9/4/2025 4:10,24.62161242
9/4/2025 4:20,24.62161242
9/4/2025 4:30,24.64610099
9/4/2025 4:40,24.63585
9/4/2025 4:50,24.60090135
9/4/2025 5:00,24.3339096
9/4/2025 5:10,24.17415853
9/4/2025 5:20,24.0195856
9/4/2025 5:30,23.93654775
9/4/2025 5:40,23.90592949
9/4/2025 5:50,23.83025584
9/4/2025 6:00,23.71680847
9/4/2025 6:10,23.61950084
9/4/2025 6:20,23.24337663
9/4/2025 6:30,23.25031959
9/4/2025 6:40,23.31767339
9/4/2025 6:50,23.94219634
9/4/2025 7:00,24.27363201
9/4/2025 7:10,24.76963873
9/4/2025 7:20,24.8437379
9/4/2025 7:30,25.23472718
9/4/2025 7:40,26.25486045
9/4/2025 7:50,26.8262948
9/4/2025 8:00,27.16367183
9/4/2025 8:10,27.38804491
9/4/2025 8:20,28.14984628
9/4/2025 8:30,28.35523214
9/4/2025 8:40,28.7418113
9/4/2025 8:50,28.87178815
9/4/2025 9:00,29.4286098
9/4/2025 9:10,29.69721021
9/4/2025 9:20,31.22077108
9/4/2025 9:30,31.60978935
9/4/2025 9:40,31.75574701
9/4/2025 9:50,31.91462071
9/4/2025 10:00,32.36586507
9/4/2025 10:10,32.40945694
9/4/2025 10:20,32.63091226
9/4/2025 10:30,32.30434897
9/4/2025 10:40,32.38244091
9/4/2025 10:50,32.4162525
9/4/2025 11:00,32.53836003
9/4/2025 11:10,32.96344202
9/4/2025 11:20,32.85022901
9/4/2025 11:30,33.30664221
9/4/2025 11:40,33.31865733
9/4/2025 11:50,33.63563492
9/4/2025 12:00,34.23147159
9/4/2025 12:10,34.47440782
9/4/2025 12:20,34.5698379
9/4/2025 12:30,34.89108456
9/4/2025 12:40,34.73664079
9/4/2025 12:50,34.87239504
9/4/2025 13:00,34.93862176
9/4/2025 13:10,35.27904861
9/4/2025 13:20,35.41293671
9/4/2025 13:30,35.3929977
9/4/2025 13:40,35.39800444
9/4/2025 13:50,35.29538852
9/4/2025 14:00,35.15711293
9/4/2025 14:10,35.09308417
9/4/2025 14:20,34.90745795
9/4/2025 14:30,34.58735926
9/4/2025 14:40,34.08913233
9/4/2025 14:50,33.82039476
9/4/2025 15:00,33.34699468
9/4/2025 15:10,32.90945607
9/4/2025 15:20,33.02238122
9/4/2025 15:30,32.78103705
9/4/2025 15:40,32.62568603
9/4/2025 15:50,32.31705828
9/4/2025 16:00,32.03054762
9/4/2025 16:10,32.15960665
9/4/2025 16:20,32.06510724
9/4/2025 16:30,31.81372384
9/4/2025 16:40,31.63111151
9/4/2025 16:50,31.45336131
9/4/2025 17:00,31.30582725
9/4/2025 17:10,31.25661918
9/4/2025 17:20,31.28223808
9/4/2025 17:30,31.08462599
9/4/2025 17:40,30.91570683
9/4/2025 17:50,30.73736052
9/4/2025 18:00,30.52718807
9/4/2025 18:10,30.47159204
9/4/2025 18:20,29.94481639
9/4/2025 18:30,29.99971857
9/4/2025 18:40,29.89698591
9/4/2025 18:50,29.74004975
9/4/2025 19:00,29.5958895
9/4/2025 19:10,29.50963475
9/4/2025 19:20,29.31507878
9/4/2025 19:30,29.17407485
9/4/2025 19:40,28.93889151
9/4/2025 19:50,28.80215573
9/4/2025 20:00,28.63857311
9/4/2025 20:10,28.68277522
9/4/2025 20:20,28.53832878
9/4/2025 20:30,28.30435262
9/4/2025 20:40,28.29990889
9/4/2025 20:50,28.36056524
9/4/2025 21:00,27.98054607
9/4/2025 21:10,27.97592234
9/4/2025 21:20,27.63081806
9/4/2025 21:30,27.57338683
9/4/2025 21:40,27.32991052
9/4/2025 21:50,26.90363348
9/4/2025 22:00,26.97760646
9/4/2025 22:10,26.91222638
9/4/2025 22:20,26.51511944
9/4/2025 22:30,26.5665657
9/4/2025 22:40,26.44411446
9/4/2025 22:50,26.41798524
9/4/2025 23:00,26.19907643
9/4/2025 23:10,26.06999068
9/4/2025 23:20,25.96016354
9/4/2025 23:30,25.87474161
9/4/2025 23:40,25.90857062
9/4/2025 23:50,25.78906676
9/5/2025 0:00,25.65956786
9/5/2025 0:10,25.61795925
9/5/2025 0:20,25.48692267
9/5/2025 0:30,25.14187247
9/5/2025 0:40,25.2059046
9/5/2025 0:50,25.1502548
9/5/2025 1:00,25.05466016
9/5/2025 1:10,25.07352798
9/5/2025 1:20,24.96323032
9/5/2025 1:30,24.80667718
9/5/2025 1:40,24.5210952
9/5/2025 1:50,24.67890357
9/5/2025 2:00,24.30999746
9/5/2025 2:10,24.41306643
9/5/2025 2:20,24.00005235
9/5/2025 2:30,24.22862286
9/5/2025 2:40,23.53018604
9/5/2025 2:50,24.1429348
9/5/2025 3:00,23.88936823
9/5/2025 3:10,23.95390394
9/5/2025 3:20,23.91731957
9/5/2025 3:30,23.90144857
9/5/2025 3:40,23.88935365
9/5/2025 3:50,23.79259492
9/5/2025 4:00,23.74285413
9/5/2025 4:10,23.66537787
9/5/2025 4:20,23.50107734
9/5/2025 4:30,23.45498689
9/5/2025 4:40,23.42576077
9/5/2025 4:50,23.38228783
9/5/2025 5:00,23.38014331
9/5/2025 5:10,23.23603496
9/5/2025 5:20,23.15534929
9/5/2025 5:30,22.85475829
9/5/2025 5:40,22.96850749
9/5/2025 5:50,22.97062085
9/5/2025 6:00,23.08784824
9/5/2025 6:10,23.09059481
9/5/2025 6:20,23.04583421
9/5/2025 6:30,23.12460001
9/5/2025 6:40,23.11819984
9/5/2025 6:50,23.06126813
9/5/2025 7:00,23.80026036
9/5/2025 7:10,23.83694662
9/5/2025 7:20,24.27450262
9/5/2025 7:30,24.64110528
9/5/2025 7:40,25.24034939
9/5/2025 7:50,26.13649578
9/5/2025 8:00,26.84628344
9/5/2025 8:10,27.08054417
9/5/2025 8:20,27.6631978
9/5/2025 8:30,28.06877413
9/5/2025 8:40,28.66390794
9/5/2025 8:50,29.01372034
9/5/2025 9:00,29.72307839
9/5/2025 9:10,30.47661893
9/5/2025 9:20,31.10732426
9/5/2025 9:30,31.75965706
9/5/2025 9:40,33.12546561
9/5/2025 9:50,33.56189056
9/5/2025 10:00,33.95761183
9/5/2025 10:10,34.21256782
9/5/2025 10:20,34.24440947
9/5/2025 10:30,34.38496548
9/5/2025 10:40,34.43822489
9/5/2025 10:50,34.7740429
9/5/2025 11:00,34.83893708
9/5/2025 11:10,35.46815149
9/5/2025 11:20,35.5412509
9/5/2025 11:30,35.64888877
9/5/2025 11:40,35.15015529
9/5/2025 11:50,35.47172528
9/5/2025 12:00,35.64141024
9/5/2025 12:10,35.47659079
9/5/2025 12:20,36.00279271
9/5/2025 12:30,36.15352481
9/5/2025 12:40,36.32123813
9/5/2025 12:50,36.18906622
9/5/2025 13:00,36.3309586
9/5/2025 13:10,36.5097243
9/5/2025 13:20,36.46177885
9/5/2025 13:30,36.39545956
9/5/2025 13:40,36.34617103
9/5/2025 13:50,36.29061238
9/5/2025 14:00,36.00790262
9/5/2025 14:10,35.84869103
9/5/2025 14:20,35.50416151
9/5/2025 14:30,35.0442743
9/5/2025 14:40,34.88484862
9/5/2025 14:50,34.54431247
9/5/2025 15:00,33.9966291
9/5/2025 15:10,33.63952275
9/5/2025 15:20,33.45626464
9/5/2025 15:30,33.27336283
9/5/2025 15:40,33.17465392
9/5/2025 15:50,33.02546983
9/5/2025 16:00,32.45737985
9/5/2025 16:10,32.63906069
9/5/2025 16:20,32.53035521
9/5/2025 16:30,32.32340172
9/5/2025 16:40,31.69943362
9/5/2025 16:50,31.96586583
9/5/2025 17:00,31.77679024
9/5/2025 17:10,31.7965281
9/5/2025 17:20,31.70424717
9/5/2025 17:30,31.55342619
9/5/2025 17:40,31.33962913
9/5/2025 17:50,31.0082844
9/5/2025 18:00,30.87410754
9/5/2025 18:10,30.76678516
9/5/2025 18:20,30.28661356
9/5/2025 18:30,30.15720369
9/5/2025 18:40,30.18589992
9/5/2025 18:50,29.94385825
9/5/2025 19:00,29.84105337
9/5/2025 19:10,29.84251794
9/5/2025 19:20,29.4794548
9/5/2025 19:30,29.40606524
9/5/2025 19:40,29.21805389
9/5/2025 19:50,29.23116702
9/5/2025 20:00,29.08681175
9/5/2025 20:10,29.00858889
9/5/2025 20:20,28.91777086
9/5/2025 20:30,28.77533848
9/5/2025 20:40,28.72001356
9/5/2025 20:50,28.3750631
9/5/2025 21:00,28.22871155
9/5/2025 21:10,28.10305677
9/5/2025 21:20,28.21394918
9/5/2025 21:30,28.01665241
9/5/2025 21:40,27.94934115
9/5/2025 21:50,27.85826813
9/5/2025 22:00,27.78129313
9/5/2025 22:10,27.5173212
9/5/2025 22:20,27.49947679
9/5/2025 22:30,27.5173212
9/5/2025 22:40,27.07330446
9/5/2025 22:50,27.00102635
9/5/2025 23:00,26.95261079
9/5/2025 23:10,26.88926956
9/5/2025 23:20,26.79787142
9/5/2025 23:30,26.55537266
9/5/2025 23:40,26.46031135
9/5/2025 23:50,26.18467282
9/6/2025 0:00,26.12279594
9/6/2025 0:10,26.04356991
9/6/2025 0:20,26.00183396
9/6/2025 0:30,25.94357353
9/6/2025 0:40,25.14958577
9/6/2025 0:50,25.27225313
9/6/2025 1:00,25.59672571
9/6/2025 1:10,25.47388806
9/6/2025 1:20,25.31467347
9/6/2025 1:30,25.31650358
9/6/2025 1:40,25.49586692
9/6/2025 1:50,25.47475228
9/6/2025 2:00,25.32571619
9/6/2025 2:10,25.22432663
9/6/2025 2:20,25.25461155
9/6/2025 2:30,25.00320739
9/6/2025 2:40,25.06245004
9/6/2025 2:50,25.03835683
9/6/2025 3:00,24.92314183
9/6/2025 3:10,24.88124239
9/6/2025 3:20,24.6485178
9/6/2025 3:30,24.58355343
9/6/2025 3:40,24.51464036
9/6/2025 3:50,24.51464036
9/6/2025 4:00,24.50138698
9/6/2025 4:10,24.4637186
9/6/2025 4:20,24.36136019
9/6/2025 4:30,24.34517495
9/6/2025 4:40,24.3358746
9/6/2025 4:50,23.83126747
9/6/2025 5:00,24.20534087
9/6/2025 5:10,24.14291003
9/6/2025 5:20,24.11872111
9/6/2025 5:30,24.15858341
9/6/2025 5:40,24.18122992
9/6/2025 5:50,24.17712474
9/6/2025 6:00,24.02957728
9/6/2025 6:10,24.07183124
9/6/2025 6:20,23.92199019
9/6/2025 6:30,24.07360902
9/6/2025 6:40,24.09216903
9/6/2025 6:50,24.08037156
9/6/2025 7:00,24.28923485
9/6/2025 7:10,24.48382595
9/6/2025 7:20,24.64396694
9/6/2025 7:30,25.22221774
9/6/2025 7:40,25.81114
9/6/2025 7:50,26.50487749
9/6/2025 8:00,27.11458689
9/6/2025 8:10,27.62508066
9/6/2025 8:20,27.68325947
9/6/2025 8:30,27.89732485
9/6/2025 8:40,28.52851472
9/6/2025 8:50,28.76606599
9/6/2025 9:00,29.75214857
9/6/2025 9:10,30.67002669
9/6/2025 9:20,31.65011671
9/6/2025 9:30,32.5452145
9/6/2025 9:40,32.52770484
9/6/2025 9:50,33.17842087
9/6/2025 10:00,33.5070825
9/6/2025 10:10,33.33238549
9/6/2025 10:20,34.36727162
9/6/2025 10:30,34.58331041
9/6/2025 10:40,34.34405432
9/6/2025 10:50,34.83644968
9/6/2025 11:00,35.11758351
9/6/2025 11:10,35.51890245
9/6/2025 11:20,35.56083778
9/6/2025 11:30,35.59481144
9/6/2025 11:40,35.4292332
9/6/2025 11:50,35.45717246
9/6/2025 12:00,35.81229583
9/6/2025 12:10,36.07009184
9/6/2025 12:20,36.13786606
9/6/2025 12:30,36.38656689
9/6/2025 12:40,36.06075378
9/6/2025 12:50,36.39572042
9/6/2025 13:00,36.3446425
9/6/2025 13:10,36.32944249
9/6/2025 13:20,36.30790147
9/6/2025 13:30,35.93056476
9/6/2025 13:40,36.24690021
9/6/2025 13:50,36.25117501
9/6/2025 14:00,36.0679145
9/6/2025 14:10,35.96397003
9/6/2025 14:20,35.5081435
9/6/2025 14:30,34.98356783
9/6/2025 14:40,34.55232884
9/6/2025 14:50,34.11833566
9/6/2025 15:00,33.70788817
9/6/2025 15:10,33.44802687
9/6/2025 15:20,33.25800684
9/6/2025 15:30,33.15808599
9/6/2025 15:40,32.98083271
9/6/2025 15:50,32.83725119
9/6/2025 16:00,32.48920783
9/6/2025 16:10,32.4172906
9/6/2025 16:20,32.28925599
9/6/2025 16:30,32.06490873
9/6/2025 16:40,31.87839274
9/6/2025 16:50,31.67329194
9/6/2025 17:00,31.52649171
9/6/2025 17:10,31.40047481
9/6/2025 17:20,31.09563948
9/6/2025 17:30,30.99486353
9/6/2025 17:40,30.65619418
9/6/2025 17:50,30.42283439
9/6/2025 18:00,30.23710143
9/6/2025 18:10,29.96819583
9/6/2025 18:20,29.9284602
9/6/2025 18:30,29.72518528
9/6/2025 18:40,29.68928545
9/6/2025 18:50,29.09173388
9/6/2025 19:00,29.45114742
9/6/2025 19:10,29.35725115
9/6/2025 19:20,29.26178567
9/6/2025 19:30,29.11268562
9/6/2025 19:40,29.15259718
9/6/2025 19:50,29.09134542
9/6/2025 20:00,28.91026975
9/6/2025 20:10,28.89816024
9/6/2025 20:20,28.74903869
9/6/2025 20:30,28.61213324
9/6/2025 20:40,28.60620753
9/6/2025 20:50,28.61213324
9/6/2025 21:00,28.18094722
9/6/2025 21:10,28.19757544
9/6/2025 21:20,28.1880771
9/6/2025 21:30,27.82364437
9/6/2025 21:40,27.75609816
9/6/2025 21:50,27.78058515
9/6/2025 22:00,27.51236504
9/6/2025 22:10,27.47321239
9/6/2025 22:20,27.39732438
9/6/2025 22:30,27.33547906
9/6/2025 22:40,27.07444217
9/6/2025 22:50,27.04084172
9/6/2025 23:00,26.95322411
9/6/2025 23:10,26.83523424
9/6/2025 23:20,26.69268798
9/6/2025 23:30,26.61124123
9/6/2025 23:40,26.5324125
9/6/2025 23:50,26.5642952
9/7/2025 0:00,26.25826377
9/7/2025 0:10,26.30036067
9/7/2025 0:20,26.22683967
9/7/2025 0:30,26.09091593
9/7/2025 0:40,25.99466903
9/7/2025 0:50,25.92215219
9/7/2025 1:00,25.86232753
9/7/2025 1:10,25.88058714
9/7/2025 1:20,25.80617424
9/7/2025 1:30,25.41348902
9/7/2025 1:40,25.53299102
9/7/2025 1:50,25.45332759
9/7/2025 2:00,25.35051917
9/7/2025 2:10,25.24295138
9/7/2025 2:20,25.24295138
9/7/2025 2:30,25.26271537
9/7/2025 2:40,25.24060081
9/7/2025 2:50,25.10731155
9/7/2025 3:00,25.00743366
9/7/2025 3:10,24.96578262
9/7/2025 3:20,24.99882762
9/7/2025 3:30,24.96578262
9/7/2025 3:40,24.91716889
9/7/2025 3:50,25.1070181
9/7/2025 4:00,24.79986798
9/7/2025 4:10,24.81395665
9/7/2025 4:20,24.63349483
9/7/2025 4:30,24.63918325
9/7/2025 4:40,24.6646018
9/7/2025 4:50,24.71280755
9/7/2025 5:00,24.61287636
9/7/2025 5:10,24.57444767
9/7/2025 5:20,24.50222841
9/7/2025 5:30,24.47841497
9/7/2025 5:40,24.50222841
9/7/2025 5:50,24.32351274
9/7/2025 6:00,24.43473604
9/7/2025 6:10,24.50471144
9/7/2025 6:20,24.65034087
9/7/2025 6:30,24.66845507
9/7/2025 6:40,24.77601696
9/7/2025 6:50,24.96917597
9/7/2025 7:00,24.85687078
9/7/2025 7:10,25.11963054
9/7/2025 7:20,25.24246656
9/7/2025 7:30,25.60764721
9/7/2025 7:40,25.9217139
9/7/2025 7:50,26.56070651
9/7/2025 8:00,26.87055
9/7/2025 8:10,26.77553548
9/7/2025 8:20,26.54893817
