Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
10/9/2025 9:40,59.10982133,0.077532382,32.21
10/9/2025 9:50,59.29135683,0.051057713,31.79
10/9/2025 10:00,58.17869363,0.061214977,32.435
10/9/2025 10:10,57.52871982,0.048091328,32.5825
10/9/2025 10:20,57.69364615,0.06877856,32.605
10/9/2025 10:30,56.46782222,0.069340756,33.15
10/9/2025 10:40,56.44347435,0.066501077,32.7275
10/9/2025 10:50,56.71941739,0.077490486,32.6325
10/9/2025 11:00,57.3282735,0.073298179,32.095
10/9/2025 11:10,57.1607063,0.079682765,32.1975
10/9/2025 11:20,57.0682641,0.09755131,32.705
10/9/2025 11:30,57.46759319,0.100379318,32.6275
10/9/2025 11:40,57.77079897,0.102345433,32.195
10/9/2025 11:50,57.65616218,0.104926879,32.1325
10/9/2025 12:00,57.08477808,0.097785879,32.025
10/9/2025 12:10,57.91066488,0.104538151,32.1075
10/9/2025 12:20,57.8406196,0.095910821,32.05
10/9/2025 12:30,58.46588038,0.107767955,31.8175
10/9/2025 12:40,58.64292837,0.113390713,31.795
10/9/2025 12:50,57.90368743,0.110499696,31.9875
10/9/2025 13:00,57.55793403,0.116329984,31.91
10/9/2025 13:10,58.30827632,0.113485967,31.4375
10/9/2025 13:20,57.48420845,0.114652041,31.54
10/9/2025 13:30,57.52454376,0.112132227,31.6475
10/9/2025 13:40,58.26095698,0.105458874,31.2075
10/9/2025 13:50,59.23995251,0.100907158,31.2975
10/9/2025 14:00,59.43851598,0.09413447,30.915
10/9/2025 14:10,60.61349826,0.078855155,30.8225
10/9/2025 14:20,60.1960895,0.099149772,30.6825
10/9/2025 14:30,60.17462085,0.070227398,30.555
10/9/2025 14:40,60.66828303,0.052806137,30.38
10/9/2025 14:50,60.93986209,0.037194335,29.9325
10/9/2025 15:00,61.40775509,0.040454981,29.5625
10/9/2025 15:10,61.96956607,0.039485447,29.95
10/9/2025 15:20,62.0845946,0.036471387,29.675
10/9/2025 15:30,62.96720055,0.035360781,29.7625
10/9/2025 15:40,64.15652836,0.039397687,29.5675
10/9/2025 15:50,64.29856528,0.040316122,29.3075
10/9/2025 16:00,64.68910886,0.034043309,29.185
10/9/2025 16:10,64.85343436,0.037088481,29.0875
10/9/2025 16:20,65.11872758,0.032030917,29.185
10/9/2025 16:30,66.36487306,0.030082742,29.18
10/9/2025 16:40,65.63834568,0.036665063,28.665
10/9/2025 16:50,66.17500368,0.032097256,28.435
10/9/2025 17:00,67.07317819,0.02894621,28.285
10/9/2025 17:10,67.44685147,0.027512487,28.2475
10/9/2025 17:20,67.53289214,0.028992041,28.2075
10/9/2025 17:30,68.02597389,0.027663021,27.975
10/9/2025 17:40,68.16890225,0.022188728,27.615
10/9/2025 17:50,68.6878628,1.30E-02,27.3525
10/9/2025 18:00,69.07995071,1.23E-02,27.165
10/9/2025 18:10,69.37895153,1.24E-02,26.875
10/9/2025 18:20,69.45022026,1.10E-02,26.8025
10/9/2025 18:30,70.31637302,1.06E-02,26.575
10/9/2025 18:40,70.55481006,1.11E-02,26.495
10/9/2025 18:50,70.47049823,1.05E-02,26.385
10/9/2025 19:00,70.9517004,1.03E-02,26.3375
10/9/2025 19:10,71.38551012,9.49E-03,26.2925
10/9/2025 19:20,71.49411544,9.91E-03,26.245
10/9/2025 19:30,71.42097531,9.26E-03,26.1225
10/9/2025 19:40,71.65797328,8.83E-03,26.0875
10/9/2025 19:50,71.89227758,8.74E-03,26.0175
10/9/2025 20:00,72.47866402,7.42E-03,25.955
10/9/2025 20:10,72.19109699,8.08E-03,25.9375
10/9/2025 20:20,72.43650083,7.99E-03,25.8525
10/9/2025 20:30,72.86783284,7.28E-03,25.785
10/9/2025 20:40,72.43323555,8.14E-03,25.7275
10/9/2025 20:50,73.05425072,7.73E-03,25.53
10/9/2025 21:00,73.20901378,7.96E-03,25.2775
10/9/2025 21:10,73.57482555,7.63E-03,25.0475
10/9/2025 21:20,74.30209946,7.40E-03,24.9725
10/9/2025 21:30,74.62465247,6.59E-03,24.775
10/9/2025 21:40,75.20919951,6.74E-03,24.6175
10/9/2025 21:50,77.7029767,5.57E-03,24.435
10/9/2025 22:00,77.42267472,5.78E-03,24.355
10/9/2025 22:10,79.00789981,4.74E-03,24.2025
10/9/2025 22:20,80.15535621,4.90E-03,24.075
10/9/2025 22:30,81.23333231,3.73E-03,23.885
10/9/2025 22:40,80.09716707,4.27E-03,23.7725
10/9/2025 22:50,80.05449601,3.42E-03,23.8475
10/9/2025 23:00,80.60223904,3.10E-03,23.53
10/9/2025 23:10,82.42283849,2.95E-03,23.155
10/9/2025 23:20,80.86594091,3.38E-03,23.0725
10/9/2025 23:30,82.87079199,3.16E-03,22.8975
10/9/2025 23:40,84.4653592,2.71E-03,22.59
10/9/2025 23:50,84.46258457,2.55E-03,22.36
11/9/2025 0:00,67.01170742,5.30E-03,23.7
11/9/2025 0:10,67.81444642,4.12E-03,23.5
11/9/2025 0:20,68.04677983,5.37E-03,23.2
11/9/2025 0:30,66.76826613,5.86E-03,23
11/9/2025 0:40,67.89750413,5.04E-03,22.9
11/9/2025 0:50,68.42999648,5.55E-03,22.9
11/9/2025 1:00,69.89792284,5.59E-03,23.1
11/9/2025 1:10,69.39824596,4.54E-03,23.2
11/9/2025 1:20,71.5356065,4.51E-03,23.2
11/9/2025 1:30,73.01726706,5.67E-03,23.1
11/9/2025 1:40,72.92989242,5.71E-03,23.2
11/9/2025 1:50,73.57946024,4.17E-03,23.1
11/9/2025 2:00,73.72553364,5.09E-03,23
11/9/2025 2:10,74.24786692,4.74E-03,22.8
11/9/2025 2:20,74.87393814,4.39E-03,22.7
11/9/2025 2:30,75.60193879,4.65E-03,22.5
11/9/2025 2:40,76.72191843,4.04E-03,22.5
11/9/2025 2:50,76.3570176,2.94E-03,22.4
11/9/2025 3:00,77.80904942,3.85E-03,22.5
11/9/2025 3:10,77.12420037,4.18E-03,22.6
11/9/2025 3:20,76.66034717,4.27E-03,22.6
11/9/2025 3:30,75.63888135,3.56E-03,22.7
11/9/2025 3:40,75.02501274,2.83E-03,22.5
11/9/2025 3:50,75.13906689,3.60E-03,22.3
11/9/2025 4:00,74.59677396,3.91E-03,22.2
11/9/2025 4:10,76.03133131,3.46E-03,22.2
11/9/2025 4:20,77.38858707,3.24E-03,22
11/9/2025 4:30,77.05867495,2.29E-03,21.9
11/9/2025 4:40,78.26413958,2.66E-03,21.9
11/9/2025 4:50,78.66086609,2.38E-03,21.9
11/9/2025 5:00,78.57012836,1.88E-03,21.8
11/9/2025 5:10,78.27957181,2.16E-03,21.7
11/9/2025 5:20,78.22738119,2.87E-03,21.6
11/9/2025 5:30,77.68875669,2.71E-03,21.6
11/9/2025 5:40,78.04184218,2.88E-03,21.4
11/9/2025 5:50,78.26266742,0.005053938,21.4
11/9/2025 6:00,79.89971189,0.006226382,21.2
11/9/2025 6:10,79.9200589,0.006185389,21.2
11/9/2025 6:20,81.16480304,0.00646657,21.2
11/9/2025 6:30,84.31808153,0.005413197,21.2
11/9/2025 6:40,86.46631773,0.005965762,21.2
11/9/2025 6:50,88.10693109,0.006147741,21.2
11/9/2025 7:00,89.38151182,0.006233076,21.3
11/9/2025 7:10,90.57454953,0.007388518,21.6
11/9/2025 7:20,92.30473255,0.010065145,21.9
11/9/2025 7:30,94.43888053,0.021687492,22.8
11/9/2025 7:40,95.32935221,0.02538612,23.5
11/9/2025 7:50,94.11987321,0.025684908,24
11/9/2025 8:00,91.59251867,0.03185774,24.5
11/9/2025 8:10,89.13963405,0.035142539,25.2
11/9/2025 8:20,85.69933256,0.04427779,26
11/9/2025 8:30,82.85372847,0.048158834,26.4
11/9/2025 8:40,82.63230449,0.054704836,27.1
11/9/2025 8:50,80.84056778,0.040709196,27.7
11/9/2025 9:00,80.24449329,0.038390067,28
11/9/2025 9:10,82.44924518,0.033935062,28.3
11/9/2025 9:20,81.20948784,0.052374278,28.6
11/9/2025 9:30,83.01020096,0.056425347,29
11/9/2025 9:40,82.03482288,0.062262724,29.2
11/9/2025 9:50,79.19800478,0.064172998,29.4
11/9/2025 10:00,79.1118174,0.064789069,29.9
11/9/2025 10:10,75.80893965,0.058244534,29.7
11/9/2025 10:20,74.79167612,0.055755447,29.6
11/9/2025 10:30,75.18998681,0.061954923,29.9
11/9/2025 10:40,72.89309714,0.067895936,30
11/9/2025 10:50,72.80436765,0.071835116,30.2
11/9/2025 11:00,60.27772851,0.082035035,32.74
11/9/2025 11:10,56.83945724,0.080011689,33.08
11/9/2025 11:20,54.72627885,0.103555008,33.34
11/9/2025 11:30,58.65396763,0.108418391,32.49
11/9/2025 11:40,53.84095166,0.110966571,33.53
11/9/2025 11:50,53.90949009,0.108184496,33.19
11/9/2025 12:00,56.44992195,0.099547738,32.86
11/9/2025 12:10,53.61106136,0.110982421,33.76
11/9/2025 12:20,59.48524736,0.106832916,32.74
11/9/2025 12:30,57.72089665,0.108214235,32.9
11/9/2025 12:40,58.8172074,0.11044612,32.68
11/9/2025 12:50,61.14067761,0.105892006,32.12
11/9/2025 13:00,60.28437016,0.109667884,32.49
11/9/2025 13:10,58.74121927,0.109963813,32.27
11/9/2025 13:20,57.32273584,0.111565168,32.85
11/9/2025 13:30,58.84205644,0.107715217,32.41
11/9/2025 13:40,63.66124311,0.101987727,31.38
11/9/2025 13:50,63.40114136,0.094635787,31.49
11/9/2025 14:00,62.04876225,0.085864812,31.42
11/9/2025 14:10,64.29415574,0.070322162,31.01
11/9/2025 14:20,61.3208038,0.094967148,31.03
11/9/2025 14:30,59.39852262,0.056033383,31.63
11/9/2025 14:40,60.34310101,0.041867004,31.36
11/9/2025 14:50,61.92200599,0.036081429,30.88
11/9/2025 15:00,60.65491074,0.038657633,31.08
11/9/2025 15:10,65.06646912,0.03207238,30.49
11/9/2025 15:20,62.4318159,0.032010763,30.63
11/9/2025 15:30,64.06529223,0.029663069,30.57
11/9/2025 15:40,62.96650024,0.035392973,30.47
11/9/2025 15:50,64.63112739,0.032823062,30.37
11/9/2025 16:00,66.46667,0.031453823,30.09
11/9/2025 16:10,67.64381161,0.031159564,29.92
11/9/2025 16:20,69.39767275,0.02769983,29.64
11/9/2025 16:30,72.68032409,0.024056396,29.18
11/9/2025 16:40,71.37732512,0.026184162,28.88
11/9/2025 16:50,72.14058769,0.025300038,28.62
11/9/2025 17:00,74.18322161,0.024634442,28.29
11/9/2025 17:10,75.3365592,0.02508306,28.13
11/9/2025 17:20,76.67214336,0.021650805,28
11/9/2025 17:30,77.10258603,0.018277359,27.79
11/9/2025 17:40,75.86820643,0.015368043,27.66
11/9/2025 17:50,75.06517477,1.01E-02,27.51
11/9/2025 18:00,75.88143124,9.23E-03,27.37
11/9/2025 18:10,75.45918137,1.03E-02,27.31
11/9/2025 18:20,75.28700045,9.97E-03,27.17
11/9/2025 18:30,74.76935544,9.16E-03,27.06
11/9/2025 18:40,76.75517426,8.58E-03,26.71
11/9/2025 18:50,79.51014995,6.79E-03,26.28
11/9/2025 19:00,81.61566963,6.61E-03,26
11/9/2025 19:10,82.2967021,5.47E-03,25.82
11/9/2025 19:20,82.51324368,5.05E-03,25.76
11/9/2025 19:30,82.31058752,5.32E-03,25.66
11/9/2025 19:40,82.74955938,5.68E-03,25.6
11/9/2025 19:50,86.03505658,4.52E-03,25.11
11/9/2025 20:00,87.24697097,4.02E-03,24.87
11/9/2025 20:10,89.20156594,2.93E-03,24.55
11/9/2025 20:20,90.31874689,2.48E-03,24.36
11/9/2025 20:30,90.06666049,2.61E-03,24.29
11/9/2025 20:40,90.31160531,2.18E-03,24.14
11/9/2025 20:50,89.17124378,2.43E-03,24.09
11/9/2025 21:00,87.06470193,3.38E-03,24.15
11/9/2025 21:10,86.67140176,3.20E-03,24.14
11/9/2025 21:20,85.84695004,2.58E-03,24.18
11/9/2025 21:30,83.09804188,2.20E-03,24.2
11/9/2025 21:40,84.70196262,2.45E-03,23.6
11/9/2025 21:50,84.14384595,2.53E-03,23.46
11/9/2025 22:00,82.6837638,2.40E-03,23.32
11/9/2025 22:10,82.75366574,2.18E-03,23.05
11/9/2025 22:20,81.91934042,2.28E-03,22.93
11/9/2025 22:30,81.15088075,2.76E-03,22.74
11/9/2025 22:40,80.23077114,3.61E-03,22.53
11/9/2025 22:50,81.97546559,3.13E-03,22.45
11/9/2025 23:00,82.88792063,2.81E-03,22.39
11/9/2025 23:10,82.34802834,2.73E-03,22.34
11/9/2025 23:20,82.66751339,1.95E-03,22.29
11/9/2025 23:30,82.70629349,1.93E-03,22.04
11/9/2025 23:40,81.80963813,1.83E-03,22.06
11/9/2025 23:50,80.36456148,2.61E-03,21.92
12/9/2025 0:00,79.00401907,2.80E-03,22.07
12/9/2025 0:10,78.1531383,2.93E-03,22.22
12/9/2025 0:20,76.56799975,2.64E-03,22.29
12/9/2025 0:30,74.73520308,3.65E-03,22.27
12/9/2025 0:40,74.79763555,3.13E-03,22.44
12/9/2025 0:50,74.65723596,2.87E-03,22.43
12/9/2025 1:00,77.05496754,3.08E-03,22.29
12/9/2025 1:10,77.63554383,2.75E-03,22.02
12/9/2025 1:20,80.18576117,1.74E-03,21.88
12/9/2025 1:30,81.65669826,2.04E-03,21.8
12/9/2025 1:40,82.56347017,2.62E-03,21.45
12/9/2025 1:50,81.44267251,3.13E-03,21.59
12/9/2025 2:00,79.34267891,3.85E-03,21.79
12/9/2025 2:10,79.47390219,3.47E-03,21.65
12/9/2025 2:20,79.51808602,3.81E-03,21.74
12/9/2025 2:30,82.23734274,3.14E-03,21.5
12/9/2025 2:40,84.24867102,3.23E-03,21.29
12/9/2025 2:50,84.03511382,3.06E-03,21.38
12/9/2025 3:00,86.56641177,1.88E-03,21.25
12/9/2025 3:10,87.11134597,1.67E-03,20.98
12/9/2025 3:20,85.84320068,1.54E-03,20.97
12/9/2025 3:30,81.75947194,2.39E-03,21.34
12/9/2025 3:40,82.97699189,1.85E-03,21.01
12/9/2025 3:50,83.74050947,1.76E-03,20.84
12/9/2025 4:00,84.25534103,2.02E-03,20.71
12/9/2025 4:10,85.0518788,2.45E-03,20.7
12/9/2025 4:20,85.87282346,2.54E-03,20.69
12/9/2025 4:30,86.47257596,2.10E-03,20.58
12/9/2025 4:40,86.67421888,2.49E-03,20.61
12/9/2025 4:50,84.35099659,2.70E-03,20.74
12/9/2025 5:00,87.73973167,1.67E-03,20.32
12/9/2025 5:10,85.91635048,1.93E-03,20.51
12/9/2025 5:20,81.20738235,3.40E-03,20.89
12/9/2025 5:30,77.24701541,3.60E-03,21.23
12/9/2025 5:40,73.68730443,3.20E-03,21.67
12/9/2025 5:50,66.88190694,0.007737496,22.58
12/9/2025 6:00,60.5947671,0.011539935,23.71
12/9/2025 6:10,53.88951596,0.012252159,24.77
12/9/2025 6:20,52.03440018,0.011172488,25.18
12/9/2025 6:30,49.5913864,0.01374253,26.12
12/9/2025 6:40,46.21309872,0.017217536,27.14
12/9/2025 6:50,44.3923626,0.017682455,27.91
12/9/2025 7:00,43.82699529,0.018544784,28.35
12/9/2025 7:10,43.1087097,0.020885231,29.19
12/9/2025 7:20,43.95392574,0.020326786,29.49
12/9/2025 7:30,44.80946909,0.031980669,30.21
12/9/2025 7:40,50.02815094,0.038420776,30.23
12/9/2025 7:50,51.22604148,0.043726753,31.1
12/9/2025 8:00,50.04257381,0.050389956,31.58
12/9/2025 8:10,49.03835479,0.053673702,32.26
12/9/2025 8:20,50.71169028,0.05736279,32.13
12/9/2025 8:30,51.24882559,0.056614277,32.12
12/9/2025 8:40,52.20299612,0.070399232,32.54
12/9/2025 8:50,51.15815341,0.051597932,32.8
12/9/2025 9:00,44.77941852,0.053440274,34.51
12/9/2025 9:10,46.10943508,0.05192811,34.78
12/9/2025 9:20,49.89317275,0.058566832,34.07
12/9/2025 9:30,56.58092976,0.066391731,33.16
12/9/2025 9:40,55.04948909,0.068106682,33.44
12/9/2025 9:50,54.31936188,0.06813746,33.45
12/9/2025 10:00,52.51901991,0.07789212,34.41
12/9/2025 10:10,53.76295838,0.060607595,33.89
12/9/2025 10:20,55.18607959,0.061846638,33.74
12/9/2025 10:30,56.32082497,0.068019114,34.23
12/9/2025 10:40,57.28502937,0.076066972,33.82
12/9/2025 10:50,53.57789398,0.084980254,34.75
12/9/2025 11:00,54.64170506,0.075198444,34.09
12/9/2025 11:10,55.14087631,0.078989908,34.16
12/9/2025 11:20,55.40462665,0.101163892,34.24
12/9/2025 11:30,57.23958294,0.104669716,33.72
12/9/2025 11:40,54.68168116,0.105988505,34.16
12/9/2025 11:50,53.53650182,0.105801869,34.22
12/9/2025 12:00,53.77216522,0.107454058,34.05
12/9/2025 12:10,53.19395698,0.110969203,34.33
12/9/2025 12:20,57.10913261,0.106137984,33.83
12/9/2025 12:30,55.32324367,0.111610554,34.13
12/9/2025 12:40,54.10384421,0.110689414,33.72
12/9/2025 12:50,55.71349298,0.115037308,33.51
12/9/2025 13:00,56.89104891,0.114967985,33.33
12/9/2025 13:10,59.60093576,0.110134035,32.32
12/9/2025 13:20,60.24985413,0.108183498,32.46
12/9/2025 13:30,59.3666233,0.105090002,32.3
12/9/2025 13:40,56.94851195,0.107861767,32.76
12/9/2025 13:50,59.65344497,0.093654199,32.59
12/9/2025 14:00,59.95913737,0.084601715,32.3
12/9/2025 14:10,60.73701433,0.077953287,31.94
12/9/2025 14:20,58.73587349,0.100768596,32.13
12/9/2025 14:30,58.57741669,0.063983224,31.8
12/9/2025 14:40,56.94603479,0.042534235,31.95
12/9/2025 14:50,57.36867131,0.036947348,32.04
12/9/2025 15:00,61.03695807,0.035871644,31.46
12/9/2025 15:10,61.18580877,0.034674873,31.47
12/9/2025 15:20,63.16183599,0.034817322,31.28
12/9/2025 15:30,65.47118143,0.031362888,31.2
12/9/2025 15:40,63.96636678,0.036614056,31.18
12/9/2025 15:50,64.6912611,0.032333863,30.92
12/9/2025 16:00,68.2561668,0.028864193,30.54
12/9/2025 16:10,69.27470521,0.029317661,30.4
12/9/2025 16:20,70.24702429,0.026934871,30.04
12/9/2025 16:30,72.06826169,0.025442323,29.72
12/9/2025 16:40,73.22425005,0.022860405,29.33
12/9/2025 16:50,75.07577375,0.021752386,29
12/9/2025 17:00,76.38393348,0.021048085,28.58
12/9/2025 17:10,78.50363781,0.021690289,28.27
12/9/2025 17:20,79.28804723,0.018268458,28.23
12/9/2025 17:30,80.08602927,0.016421389,27.86
12/9/2025 17:40,78.19684591,0.015496864,27.83
12/9/2025 17:50,78.89844907,8.76E-03,27.66
12/9/2025 18:00,78.80981828,8.34E-03,27.45
12/9/2025 18:10,77.24334037,8.74E-03,27.46
12/9/2025 18:20,75.80063078,8.37E-03,27.52
12/9/2025 18:30,75.92074286,8.95E-03,27.31
12/9/2025 18:40,78.04822731,7.94E-03,26.94
12/9/2025 18:50,78.7490756,7.54E-03,26.82
12/9/2025 19:00,79.16492789,6.88E-03,26.68
12/9/2025 19:10,80.08574241,5.75E-03,26.46
12/9/2025 19:20,80.65996405,5.81E-03,26.24
12/9/2025 19:30,81.07209892,5.39E-03,26.05
12/9/2025 19:40,81.60206079,5.46E-03,25.87
12/9/2025 19:50,82.49482352,5.79E-03,25.71
12/9/2025 20:00,82.80136682,5.84E-03,25.59
12/9/2025 20:10,83.71827,5.65E-03,25.4
12/9/2025 20:20,85.41197359,4.22E-03,25.12
12/9/2025 20:30,88.7181039,2.75E-03,24.57
12/9/2025 20:40,88.34961075,2.74E-03,24.5
12/9/2025 20:50,88.2815408,2.56E-03,24.31
12/9/2025 21:00,87.77192295,2.85E-03,24.16
12/9/2025 21:10,88.18553517,2.98E-03,23.94
12/9/2025 21:20,89.41867684,2.58E-03,23.71
12/9/2025 21:30,87.55824784,2.36E-03,23.81
12/9/2025 21:40,87.85705512,2.07E-03,23.6
12/9/2025 21:50,87.53149921,2.45E-03,23.43
12/9/2025 22:00,85.18144607,2.37E-03,23.51
12/9/2025 22:10,85.26876701,2.03E-03,23.24
12/9/2025 22:20,83.75851236,2.06E-03,23.21
12/9/2025 22:30,81.54459646,1.67E-03,23.11
12/9/2025 22:40,81.68111125,1.88E-03,22.97
12/9/2025 22:50,79.8846841,2.31E-03,23.05
12/9/2025 23:00,76.44897592,2.44E-03,23.27
12/9/2025 23:10,74.54847001,3.52E-03,23.31
12/9/2025 23:20,74.78110501,3.47E-03,23.16
12/9/2025 23:30,74.54727092,3.22E-03,23.05
12/9/2025 23:40,77.26292017,2.83E-03,22.46
12/9/2025 23:50,76.76812016,3.12E-03,22.3
13/09/2025 00:00,76.46238135,3.17E-03,22.31
13/09/2025 00:10,76.15420592,3.68E-03,22.28
13/09/2025 00:20,79.58637583,3.30E-03,21.88
13/09/2025 00:30,77.06528889,3.70E-03,21.84
13/09/2025 00:40,77.39216539,3.88E-03,22.08
13/09/2025 00:50,78.25732198,3.72E-03,22.04
13/09/2025 01:00,80.10509479,4.05E-03,22.09
13/09/2025 01:10,80.5845724,3.33E-03,22.05
13/09/2025 01:20,86.87800343,1.97E-03,21.44
13/09/2025 01:30,86.79686194,1.72E-03,21.25
13/09/2025 01:40,85.1549577,2.09E-03,21.33
13/09/2025 01:50,85.87725126,2.47E-03,21.13
13/09/2025 02:00,87.21015969,2.22E-03,20.89
13/09/2025 02:10,86.35168152,2.02E-03,20.98
13/09/2025 02:20,86.8847629,1.81E-03,20.8
13/09/2025 02:30,86.64341067,2.09E-03,20.84
13/09/2025 02:40,85.53139897,2.39E-03,20.92
13/09/2025 02:50,88.88353049,1.81E-03,20.47
13/09/2025 03:00,90.41925497,1.39E-03,20.37
13/09/2025 03:10,87.39614242,1.84E-03,20.53
13/09/2025 03:20,87.46012512,1.72E-03,20.46
13/09/2025 03:30,86.60586572,2.05E-03,20.21
13/09/2025 03:40,83.28444451,2.12E-03,20.34
13/09/2025 03:50,81.65890756,2.51E-03,20.47
13/09/2025 04:00,82.28203544,2.57E-03,20.22
13/09/2025 04:10,85.23764208,2.00E-03,20.05
13/09/2025 04:20,85.04808706,2.15E-03,20.06
13/09/2025 04:30,84.82972816,2.31E-03,20.05
13/09/2025 04:40,86.22473438,1.46E-03,20.04
13/09/2025 04:50,84.80736723,1.92E-03,20.16
13/09/2025 05:00,81.62041495,2.51E-03,20.34
13/09/2025 05:10,78.81757106,3.29E-03,20.56
13/09/2025 05:20,76.70193546,2.99E-03,20.73
13/09/2025 05:30,74.88642786,3.24E-03,20.9
13/09/2025 05:40,72.43777498,4.35E-03,21.08
13/09/2025 05:50,66.87488853,0.006827504,21.91
13/09/2025 06:00,58.24891974,0.008490761,23.41
13/09/2025 06:10,53.48073816,0.013474385,24.25
13/09/2025 06:20,50.82079062,0.014083325,24.93
13/09/2025 06:30,50.41575988,0.016383188,25.35
13/09/2025 06:40,44.65296956,0.021441193,26.73
13/09/2025 06:50,42.71935607,0.020474621,27.66
13/09/2025 07:00,42.40996982,0.01678742,28.3
13/09/2025 07:10,41.96867769,0.018080807,29.21
13/09/2025 07:20,43.05060579,0.019275471,29.58
13/09/2025 07:30,44.22751945,0.030066423,30.35
13/09/2025 07:40,45.48806192,0.037351108,31.04
13/09/2025 07:50,47.85397947,0.042528369,31.27
13/09/2025 08:00,48.10097862,0.047111479,31.67
13/09/2025 08:10,47.70223729,0.04964731,31.97
13/09/2025 08:20,48.00009617,0.049951051,31.92
13/09/2025 08:30,44.28557057,0.056299178,33.46
13/09/2025 08:40,45.47243493,0.069957226,33.94
13/09/2025 08:50,47.3365468,0.051481895,33.85
13/09/2025 09:00,48.57863728,0.102907679,33.78
13/09/2025 09:10,56.08945182,0.04873266,32.98
13/09/2025 09:20,54.4282574,0.055503677,33.24
13/09/2025 09:30,59.75081753,0.063026889,32.71
13/09/2025 09:40,61.0021886,0.065449079,32.96
13/09/2025 09:50,58.35167766,0.071286629,33.37
13/09/2025 10:00,59.59378019,0.073488885,33.17
13/09/2025 10:10,58.76796707,0.058811559,33.24
13/09/2025 10:20,59.85743891,0.060081345,33.18
13/09/2025 10:30,63.13166023,0.064268341,33.34
13/09/2025 10:40,61.49094484,0.069645942,33.83
13/09/2025 10:50,63.86997538,0.075091821,33.53
13/09/2025 11:00,62.2714328,0.075251395,33.35
13/09/2025 11:10,62.57238492,0.074974997,33.24
13/09/2025 11:20,62.42673849,0.095207701,32.84
13/09/2025 11:30,60.439865,0.099857089,33.26
13/09/2025 11:40,59.87218068,0.099160289,33.36
13/09/2025 11:50,62.37844424,0.099788216,32.98
13/09/2025 12:00,60.27090446,0.1044978,32.85
13/09/2025 12:10,61.03872141,0.104212238,32.83
13/09/2025 12:20,63.32554579,0.103592831,32.52
13/09/2025 12:30,62.11008578,0.1059565,32.44
13/09/2025 12:40,61.0764345,0.103948947,32.21
13/09/2025 12:50,61.07036629,0.110001773,32.59
13/09/2025 13:00,63.42605451,0.107416574,32.08
13/09/2025 13:10,61.01838667,0.109692704,32.37
13/09/2025 13:20,63.79548155,0.100570636,31.52
13/09/2025 13:30,66.60404905,0.084064359,31.54
13/09/2025 13:40,61.97411576,0.092066181,31.94
13/09/2025 13:50,64.81691546,0.091139813,31.44
13/09/2025 14:00,70.23027986,0.061906474,30.77
13/09/2025 14:10,66.19229746,0.06890119,31.32
13/09/2025 14:20,66.08338703,0.086728309,30.9
13/09/2025 14:30,65.93231439,0.05149337,30.8
13/09/2025 14:40,68.23766872,0.029506037,30.3
13/09/2025 14:50,62.56973565,0.034833151,30.98
13/09/2025 15:00,62.3091406,0.030217875,30.98
13/09/2025 15:10,65.85172506,0.027265208,30.79
13/09/2025 15:20,66.47421154,0.029490994,30.76
13/09/2025 15:30,68.86111892,0.025851432,30.24
13/09/2025 15:40,67.63517816,0.02914298,30.49
13/09/2025 15:50,68.57709276,0.024211321,30.2
13/09/2025 16:00,69.81208276,0.025178599,30.04
13/09/2025 16:10,73.0313588,0.022399136,29.96
13/09/2025 16:20,72.72645622,0.021673639,29.61
13/09/2025 16:30,75.3555089,0.020734044,29.49
13/09/2025 16:40,74.26115,0.021670294,28.94
13/09/2025 16:50,73.14439877,0.022462914,28.67
13/09/2025 17:00,75.14282859,0.021862753,28.35
13/09/2025 17:10,77.90879956,0.02012129,28.15
13/09/2025 17:20,79.23032506,0.015483167,27.92
13/09/2025 17:30,81.23234093,0.013455066,27.58
13/09/2025 17:40,77.21288579,7.80E-03,27.77
13/09/2025 17:50,79.90289477,6.92E-03,27.4
13/09/2025 18:00,80.65391918,6.12E-03,27.17
13/09/2025 18:10,82.17475798,5.33E-03,26.82
13/09/2025 18:20,81.97907702,5.59E-03,26.58
13/09/2025 18:30,81.58834193,5.44E-03,26.45
13/09/2025 18:40,82.552954,5.68E-03,26.27
13/09/2025 18:50,83.15531277,4.93E-03,26.17
13/09/2025 19:00,83.95288242,4.67E-03,25.98
13/09/2025 19:10,85.50957881,2.90E-03,25.68
13/09/2025 19:20,85.272865,3.92E-03,25.58
13/09/2025 19:30,85.82438207,3.55E-03,25.48
13/09/2025 19:40,86.5406805,3.03E-03,25.28
13/09/2025 19:50,88.97744413,2.36E-03,24.92
13/09/2025 20:00,89.46943659,2.15E-03,24.78
13/09/2025 20:10,88.92259019,2.26E-03,24.69
13/09/2025 20:20,91.03296976,1.81E-03,24.37
13/09/2025 20:30,90.9358948,1.74E-03,24.28
13/09/2025 20:40,91.59335438,1.45E-03,24.18
13/09/2025 20:50,90.9138971,1.48E-03,24.07
13/09/2025 21:00,90.58054062,1.80E-03,24
13/09/2025 21:10,91.82090453,1.15E-03,23.78
13/09/2025 21:20,90.33993532,1.56E-03,23.9
13/09/2025 21:30,88.50290641,1.06E-03,23.79
13/09/2025 21:40,86.56151037,1.06E-03,23.77
13/09/2025 21:50,86.35510268,1.06E-03,23.48
13/09/2025 22:00,81.41248949,1.71E-03,23.81
