timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-08-25 15:50:00,-0.011,33.39,244.0
2025-08-25 16:00:00,0.048,31.5,244.0
2025-08-25 16:10:00,0.048,32.98,244.4
2025-08-25 16:20:00,-0.069,31.62,245.0
2025-08-25 16:30:00,-0.069,32.49,244.6
2025-08-25 16:40:00,-0.126,31.18,244.9
2025-08-25 16:50:00,-0.029,29.64,243.9
2025-08-25 17:00:00,0.128,30.91,243.7
2025-08-25 17:10:00,0.147,30.79,243.0
2025-08-25 17:20:00,0.187,31.21,243.4
2025-08-25 17:30:00,,31.11,242.2
2025-08-25 17:40:00,-0.048,30.91,242.1
2025-08-25 17:50:00,0.07,31.19,242.3
2025-08-25 18:00:00,0.168,30.45,241.8
2025-08-25 18:10:00,-0.028,29.73,241.0
2025-08-25 18:20:00,0.07,29.99,241.5
2025-08-25 18:30:00,-0.048,27.85,241.0
2025-08-25 18:40:00,,29.57,240.5
2025-08-25 18:50:00,0.071,30.06,239.8
2025-08-25 19:00:00,-0.027,29.94,239.5
2025-08-25 19:10:00,0.012,29.81,239.2
2025-08-25 19:20:00,0.091,29.16,238.2
2025-08-25 19:30:00,,28.49,238.0
2025-08-25 19:40:00,0.052,26.64,237.5
2025-08-25 19:50:00,0.151,28.85,236.9
2025-08-25 20:00:00,0.209,28.28,236.0
2025-08-25 20:10:00,0.111,27.7,235.8
2025-08-25 20:20:00,0.21,28.57,235.2
2025-08-25 20:30:00,0.111,28.94,234.7
2025-08-25 20:40:00,0.112,28.84,234.1
2025-08-25 20:50:00,0.054,28.73,233.8
2025-08-25 21:00:00,0.013,28.16,232.9
2025-08-25 21:10:00,0.073,28.52,232.4
2025-08-25 21:20:00,0.21,27.46,232.4
2025-08-25 21:30:00,0.25,28.32,231.7
2025-08-25 21:40:00,0.152,26.83,231.2
2025-08-25 21:50:00,0.113,28.2,230.6
2025-08-25 22:00:00,0.23,28.1,230.3
2025-08-25 22:10:00,0.093,28.02,230.2
2025-08-25 22:20:00,0.231,27.94,229.1
2025-08-25 22:30:00,0.054,27.84,228.5
2025-08-25 22:40:00,0.073,27.2,228.0
2025-08-25 22:50:00,-0.025,26.54,227.2
2025-08-25 23:00:00,0.152,27.24,227.0
2025-08-25 23:10:00,0.133,27.14,226.4
2025-08-25 23:20:00,0.054,23.87,225.9
2025-08-25 23:30:00,0.094,25.18,225.6
2025-08-25 23:40:00,0.133,25.51,224.8
2025-08-25 23:50:00,0.173,26.41,224.8
2025-08-26 00:00:00,0.015,25.47,224.1
2025-08-26 00:10:00,0.114,25.72,224.3
2025-08-26 00:20:00,0.114,24.84,223.2
2025-08-26 00:30:00,0.035,26.11,223.1
2025-08-26 00:40:00,0.074,23.98,222.7
2025-08-26 00:50:00,-0.063,21.5,222.3
2025-08-26 01:00:00,0.233,25.45,222.0
2025-08-26 01:10:00,0.272,25.81,221.9
2025-08-26 01:20:00,,23.09,221.0
2025-08-26 01:30:00,0.016,24.35,220.6
2025-08-26 01:40:00,,24.09,220.5
2025-08-26 01:50:00,0.174,24.67,220.0
2025-08-26 02:00:00,0.095,25.95,219.4
2025-08-26 02:10:00,0.154,23.62,218.6
2025-08-26 02:20:00,0.135,24.51,218.7
2025-08-26 02:30:00,0.036,24.89,218.4
2025-08-26 02:40:00,0.155,24.88,218.0
2025-08-26 02:50:00,0.076,25.67,217.3
2025-08-26 03:00:00,0.174,26.05,217.0
2025-08-26 03:10:00,0.056,21.3,216.3
2025-08-26 03:20:00,0.135,24.24,215.9
2025-08-26 03:30:00,0.155,25.9,215.5
2025-08-26 03:40:00,0.056,25.81,215.4
2025-08-26 03:50:00,0.115,25.31,214.9
2025-08-26 04:00:00,0.056,25.66,214.7
2025-08-26 04:10:00,0.155,25.17,214.5
2025-08-26 04:20:00,-0.082,25.12,214.2
2025-08-26 04:30:00,-0.003,22.1,213.2
2025-08-26 04:40:00,0.195,25.0,213.2
2025-08-26 04:50:00,0.017,23.65,212.7
2025-08-26 05:00:00,0.116,24.46,212.0
2025-08-26 05:10:00,0.136,24.88,211.9
2025-08-26 05:20:00,0.155,25.21,211.2
2025-08-26 05:30:00,0.215,25.2,211.1
2025-08-26 05:40:00,0.175,25.17,210.3
2025-08-26 05:50:00,0.027,24.68,208.3
2025-08-26 06:00:00,0.223,25.17,184.3
2025-08-26 06:10:00,0.179,25.39,181.1
2025-08-26 06:20:00,0.238,24.29,180.0
2025-08-26 06:30:00,0.238,25.75,178.6
2025-08-26 06:40:00,0.218,25.83,178.4
2025-08-26 06:50:00,0.317,25.06,177.4
2025-08-26 07:00:00,0.278,26.12,176.9
2025-08-26 07:10:00,0.178,24.9,175.9
2025-08-26 07:20:00,0.218,25.99,175.3
2025-08-26 07:30:00,0.178,26.46,174.5
2025-08-26 07:40:00,0.337,26.82,173.5
2025-08-26 07:50:00,0.237,27.58,172.1
2025-08-26 08:00:00,0.277,27.14,170.9
2025-08-26 08:10:00,0.177,28.3,170.3
2025-08-26 08:20:00,0.197,28.27,171.1
2025-08-26 08:30:00,0.296,27.99,171.4
2025-08-26 08:40:00,,28.25,170.8
2025-08-26 08:50:00,0.355,29.14,168.8
2025-08-26 09:00:00,,29.39,168.3
2025-08-26 09:10:00,0.267,26.69,176.6
2025-08-26 09:20:00,0.26,28.08,165.8
2025-08-26 09:30:00,,29.86,161.4
2025-08-26 09:40:00,0.296,30.68,160.7
2025-08-26 09:50:00,0.353,31.23,260.7
2025-08-26 10:00:00,0.033,30.16,263.7
2025-08-26 10:10:00,0.013,31.4,262.2
2025-08-26 10:20:00,0.15,32.4,258.6
2025-08-26 10:30:00,0.051,32.66,257.3
2025-08-26 10:40:00,0.052,32.64,257.9
2025-08-26 10:50:00,0.129,32.78,256.1
2025-08-26 11:00:00,0.228,32.96,254.1
2025-08-26 11:10:00,0.071,33.27,252.6
2025-08-26 11:20:00,,30.67,251.0
2025-08-26 11:30:00,0.149,33.28,249.8
2025-08-26 11:40:00,0.248,32.76,249.3
2025-08-26 11:50:00,0.168,30.85,248.7
2025-08-26 12:00:00,0.011,31.34,250.0
2025-08-26 12:10:00,0.157,32.54,300.1
2025-08-26 12:20:00,0.15,34.53,261.3
2025-08-26 12:30:00,0.165,34.96,252.0
2025-08-26 12:40:00,0.165,33.38,248.8
2025-08-26 12:50:00,0.224,35.26,246.8
2025-08-26 13:00:00,0.146,35.22,245.1
2025-08-26 13:10:00,0.204,35.22,243.7
2025-08-26 13:20:00,0.185,34.18,241.4
2025-08-26 13:30:00,0.243,35.4,239.7
2025-08-26 13:40:00,0.049,31.76,238.5
2025-08-26 13:50:00,0.302,35.13,237.3
2025-08-26 14:00:00,0.225,33.8,236.0
2025-08-26 14:10:00,0.185,34.8,234.8
2025-08-26 14:20:00,0.263,34.05,233.8
2025-08-26 14:30:00,0.088,34.53,233.5
2025-08-26 14:40:00,0.224,33.46,233.2
2025-08-26 14:50:00,0.147,32.49,233.0
2025-08-26 15:00:00,0.108,32.58,233.3
2025-08-26 15:10:00,0.28,31.86,227.3
2025-08-26 15:20:00,0.254,32.58,197.4
2025-08-26 15:30:00,0.151,32.58,193.3
2025-08-26 15:40:00,0.289,31.98,192.0
2025-08-26 15:50:00,0.19,32.28,192.1
2025-08-26 16:00:00,0.092,32.15,191.3
2025-08-26 16:10:00,0.23,31.53,190.8
2025-08-26 16:20:00,0.19,31.91,189.8
2025-08-26 16:30:00,0.191,31.69,189.9
2025-08-26 16:40:00,0.27,31.51,189.5
2025-08-26 16:50:00,0.112,31.43,188.8
2025-08-26 17:00:00,0.053,31.3,188.1
2025-08-26 17:10:00,0.132,31.12,187.6
2025-08-26 17:20:00,0.211,30.93,187.4
2025-08-26 17:30:00,0.211,30.9,186.2
2025-08-26 17:40:00,0.29,29.53,186.0
2025-08-26 17:50:00,0.251,30.63,185.7
2025-08-26 18:00:00,0.271,29.91,185.8
2025-08-26 18:10:00,0.212,29.74,184.9
2025-08-26 18:20:00,0.192,28.06,184.6
2025-08-26 18:30:00,,29.92,184.2
2025-08-26 18:40:00,0.311,29.76,183.5
2025-08-26 18:50:00,0.252,29.66,183.0
2025-08-26 19:00:00,0.094,29.6,182.9
2025-08-26 19:10:00,0.154,29.46,181.9
2025-08-26 19:20:00,,29.33,181.1
2025-08-26 19:30:00,0.351,29.22,180.6
2025-08-26 19:40:00,0.213,28.63,180.3
2025-08-26 19:50:00,0.273,28.99,179.7
2025-08-26 20:00:00,,28.88,179.3
2025-08-26 20:10:00,0.312,31.31,178.6
2025-08-26 20:20:00,0.115,28.68,178.3
2025-08-26 20:30:00,0.214,28.59,177.7
2025-08-26 20:40:00,0.254,28.5,177.2
2025-08-26 20:50:00,,28.43,176.6
2025-08-26 21:00:00,0.175,28.36,176.0
2025-08-26 21:10:00,,28.27,175.9
2025-08-26 21:20:00,0.195,27.72,175.2
2025-08-26 21:30:00,0.234,26.56,174.7
2025-08-26 21:40:00,0.234,27.47,174.0
2025-08-26 21:50:00,0.175,27.92,173.4
2025-08-26 22:00:00,0.235,27.84,173.3
2025-08-26 22:10:00,0.314,27.77,172.5
2025-08-26 22:20:00,0.255,27.7,172.2
2025-08-26 22:30:00,,27.61,172.1
2025-08-26 22:40:00,0.176,27.6,171.1
2025-08-26 22:50:00,,27.05,170.7
2025-08-26 23:00:00,0.314,27.5,170.1
2025-08-26 23:10:00,0.255,26.57,169.6
2025-08-26 23:20:00,0.374,27.4,169.0
2025-08-26 23:30:00,0.295,27.32,168.8
2025-08-26 23:40:00,,27.3,168.2
2025-08-26 23:50:00,0.295,27.24,167.6
2025-08-27 00:00:00,0.355,27.2,167.6
2025-08-27 00:10:00,0.315,26.69,166.9
2025-08-27 00:20:00,0.335,27.06,166.6
2025-08-27 00:30:00,0.137,27.0,166.1
2025-08-27 00:40:00,0.216,26.91,166.0
2025-08-27 00:50:00,0.256,26.84,165.3
2025-08-27 01:00:00,0.256,26.8,165.0
2025-08-27 01:10:00,0.256,26.73,164.6
2025-08-27 01:20:00,0.355,26.65,164.1
2025-08-27 01:30:00,0.216,26.6,163.8
2025-08-27 01:40:00,,26.5,163.2
2025-08-27 01:50:00,0.316,26.45,162.7
2025-08-27 02:00:00,0.316,26.4,162.5
2025-08-27 02:10:00,0.336,26.33,162.0
2025-08-27 02:20:00,,25.86,161.5
2025-08-27 02:30:00,0.296,25.76,161.3
2025-08-27 02:40:00,0.257,25.68,160.8
2025-08-27 02:50:00,0.257,26.05,160.4
2025-08-27 03:00:00,0.257,25.56,160.2
2025-08-27 03:10:00,0.217,25.9,159.6
2025-08-27 03:20:00,0.257,24.47,159.1
2025-08-27 03:30:00,0.297,25.86,158.8
2025-08-27 03:40:00,0.257,25.8,158.5
2025-08-27 03:50:00,0.277,25.75,157.8
2025-08-27 04:00:00,0.317,25.7,157.2
2025-08-27 04:10:00,0.277,25.6,157.1
2025-08-27 04:20:00,0.277,25.6,156.6
2025-08-27 04:30:00,0.297,23.83,156.2
2025-08-27 04:40:00,0.297,24.23,155.7
2025-08-27 04:50:00,0.377,24.17,155.2
2025-08-27 05:00:00,0.357,23.57,154.8
2025-08-27 05:10:00,0.178,24.92,154.6
2025-08-27 05:20:00,0.317,24.15,154.3
2025-08-27 05:30:00,0.298,24.03,153.7
2025-08-27 05:40:00,0.317,24.88,152.8
2025-08-27 05:50:00,0.109,24.87,160.7
2025-08-27 06:00:00,0.225,24.55,159.7
2025-08-27 06:10:00,0.281,24.77,155.5
2025-08-27 06:20:00,0.26,25.77,154.2
2025-08-27 06:30:00,0.32,25.86,152.7
2025-08-27 06:40:00,0.34,23.81,151.8
2025-08-27 06:50:00,0.34,26.03,150.7
2025-08-27 07:00:00,0.32,25.67,149.7
2025-08-27 07:10:00,0.262,26.07,216.3
2025-08-27 07:20:00,0.219,25.7,293.0
2025-08-27 07:30:00,0.178,25.88,294.9
2025-08-27 07:40:00,0.04,26.38,292.8
2025-08-27 07:50:00,0.04,27.22,289.4
2025-08-27 08:00:00,0.058,27.72,287.5
2025-08-27 08:10:00,0.156,28.15,285.2
2025-08-27 08:20:00,0.039,28.6,283.7
2025-08-27 08:30:00,0.058,28.64,283.3
2025-08-27 08:40:00,-0.077,27.69,282.4
2025-08-27 08:50:00,-0.14,28.93,280.2
2025-08-27 09:00:00,-0.061,29.21,278.3
2025-08-27 09:10:00,0.046,30.17,310.2
2025-08-27 09:20:00,0.137,31.59,286.4
2025-08-27 09:30:00,0.014,32.41,278.4
2025-08-27 09:40:00,0.092,32.96,274.1
2025-08-27 09:50:00,0.154,31.52,270.7
2025-08-27 10:00:00,0.092,33.34,268.4
2025-08-27 10:10:00,0.211,32.99,264.6
2025-08-27 10:20:00,0.171,33.76,262.7
2025-08-27 10:30:00,0.21,33.45,259.5
2025-08-27 10:40:00,-0.007,34.03,258.3
2025-08-27 10:50:00,0.19,34.09,255.8
2025-08-27 11:00:00,0.19,34.01,254.5
2025-08-27 11:10:00,0.072,34.02,252.6
2025-08-27 11:20:00,0.209,34.07,251.1
2025-08-27 11:30:00,0.17,33.93,250.3
2025-08-27 11:40:00,0.131,33.64,249.5
2025-08-27 11:50:00,0.189,32.84,248.4
2025-08-27 12:00:00,0.13,33.46,247.5
2025-08-27 12:10:00,0.202,33.61,239.6
2025-08-27 12:20:00,0.235,33.6,206.0
2025-08-27 12:30:00,0.25,33.64,200.2
2025-08-27 12:40:00,0.25,34.03,199.1
2025-08-27 12:50:00,0.25,33.87,198.1
2025-08-27 13:00:00,0.053,33.66,197.7
2025-08-27 13:10:00,0.132,33.45,197.1
2025-08-27 13:20:00,0.214,32.63,203.9
2025-08-27 13:30:00,0.211,33.29,199.9
2025-08-27 13:40:00,0.093,33.38,198.1
2025-08-27 13:50:00,0.171,33.58,197.0
2025-08-27 14:00:00,0.329,33.72,195.8
2025-08-27 14:10:00,0.329,33.72,195.4
2025-08-27 14:20:00,0.25,33.87,194.6
2025-08-27 14:30:00,0.191,33.86,193.5
2025-08-27 14:40:00,0.23,33.58,194.1
2025-08-27 14:50:00,0.289,33.27,194.1
2025-08-27 15:00:00,0.053,32.9,194.2
2025-08-27 15:10:00,0.144,32.45,201.8
2025-08-27 15:20:00,0.336,32.47,186.6
2025-08-27 15:30:00,0.252,32.55,179.9
2025-08-27 15:40:00,0.409,30.78,179.1
2025-08-27 15:50:00,0.232,30.68,178.3
2025-08-27 16:00:00,0.212,31.72,177.7
2025-08-27 16:10:00,0.311,30.98,177.7
2025-08-27 16:20:00,0.291,31.8,177.4
2025-08-27 16:30:00,0.311,31.55,177.0
2025-08-27 16:40:00,0.252,29.3,176.9
2025-08-27 16:50:00,0.272,28.66,176.4
2025-08-27 17:00:00,0.351,28.49,176.2
2025-08-27 17:10:00,0.193,28.42,175.8
2025-08-27 17:20:00,,30.9,175.6
2025-08-27 17:30:00,0.253,30.81,174.3
2025-08-27 17:40:00,0.273,30.17,174.0
2025-08-27 17:50:00,,30.54,173.8
2025-08-27 18:00:00,0.194,30.35,173.6
2025-08-27 18:10:00,0.313,28.17,173.3
2025-08-27 18:20:00,0.155,29.3,173.4
2025-08-27 18:30:00,0.194,29.77,173.0
2025-08-27 18:40:00,,29.59,172.3
2025-08-27 18:50:00,0.234,29.41,171.8
2025-08-27 19:00:00,0.214,29.27,171.2
2025-08-27 19:10:00,0.215,28.68,170.4
2025-08-27 19:20:00,0.136,26.64,169.6
2025-08-27 19:30:00,0.076,27.97,169.7
2025-08-27 19:40:00,,28.84,168.9
2025-08-27 19:50:00,0.294,28.74,168.4
2025-08-27 20:00:00,0.314,28.61,167.8
2025-08-27 20:10:00,0.295,28.5,167.1
2025-08-27 20:20:00,,28.38,166.8
2025-08-27 20:30:00,0.216,28.3,166.0
2025-08-27 20:40:00,,28.2,165.4
2025-08-27 20:50:00,0.275,28.1,165.2
2025-08-27 21:00:00,0.355,28.01,164.4
2025-08-27 21:10:00,0.236,27.92,164.0
2025-08-27 21:20:00,0.276,27.86,163.5
2025-08-27 21:30:00,0.276,27.78,162.9
2025-08-27 21:40:00,0.236,27.7,162.1
2025-08-27 21:50:00,0.236,27.62,161.8
2025-08-27 22:00:00,0.276,27.55,161.3
2025-08-27 22:10:00,0.217,27.46,160.8
2025-08-27 22:20:00,0.336,27.35,160.4
2025-08-27 22:30:00,0.157,27.26,160.1
2025-08-27 22:40:00,0.197,27.2,159.3
2025-08-27 22:50:00,0.297,27.12,158.8
2025-08-27 23:00:00,0.277,26.2,158.4
2025-08-27 23:10:00,0.356,27.08,157.6
2025-08-27 23:20:00,0.277,27.0,156.8
2025-08-27 23:30:00,0.257,26.87,156.8
2025-08-27 23:40:00,0.277,26.75,156.4
2025-08-27 23:50:00,0.277,26.19,155.6
2025-08-28 00:00:00,0.257,25.71,155.3
2025-08-28 00:10:00,0.416,25.23,154.7
2025-08-28 00:20:00,0.158,26.1,154.3
2025-08-28 00:30:00,0.337,24.73,154.0
2025-08-28 00:40:00,0.298,25.11,153.2
2025-08-28 00:50:00,0.317,25.1,153.2
2025-08-28 01:00:00,0.357,24.93,152.5
2025-08-28 01:10:00,0.238,23.23,152.2
2025-08-28 01:20:00,0.318,24.98,151.7
2025-08-28 01:30:00,,25.03,150.6
2025-08-28 01:40:00,0.278,24.44,150.6
2025-08-28 01:50:00,0.218,26.08,150.2
2025-08-28 02:00:00,0.278,25.55,150.1
2025-08-28 02:10:00,0.378,25.9,149.4
2025-08-28 02:20:00,0.358,25.9,149.4
2025-08-28 02:30:00,0.338,25.87,148.4
2025-08-28 02:40:00,0.338,25.8,148.5
2025-08-28 02:50:00,0.358,25.74,147.6
2025-08-28 03:00:00,0.259,25.66,147.2
2025-08-28 03:10:00,0.179,25.54,147.3
2025-08-28 03:20:00,,25.44,146.9
2025-08-28 03:30:00,0.378,25.32,146.6
2025-08-28 03:40:00,0.319,25.22,146.1
2025-08-28 03:50:00,0.378,24.75,145.9
2025-08-28 04:00:00,0.339,22.17,145.3
2025-08-28 04:10:00,0.239,23.28,144.7
2025-08-28 04:20:00,0.339,23.66,144.4
2025-08-28 04:30:00,0.279,23.83,144.1
2025-08-28 04:40:00,0.359,23.31,143.9
2025-08-28 04:50:00,0.259,24.9,143.2
2025-08-28 05:00:00,0.339,24.9,142.8
2025-08-28 05:10:00,0.26,24.85,142.5
2025-08-28 05:20:00,0.359,24.8,142.4
2025-08-28 05:30:00,0.339,24.73,141.5
2025-08-28 05:40:00,0.359,24.7,141.5
2025-08-28 05:50:00,0.13,23.27,154.4
2025-08-28 06:00:00,0.286,24.74,159.0
2025-08-28 06:10:00,0.302,24.94,154.2
2025-08-28 06:20:00,0.281,25.11,152.2
2025-08-28 06:30:00,0.281,24.9,150.1
2025-08-28 06:40:00,0.361,25.46,149.2
2025-08-28 06:50:00,0.321,25.53,148.0
2025-08-28 07:00:00,0.261,25.65,147.3
2025-08-28 07:10:00,0.322,25.78,150.5
2025-08-28 07:20:00,0.262,25.8,175.0
2025-08-28 07:30:00,0.341,25.85,176.4
2025-08-28 07:40:00,0.161,26.25,176.0
2025-08-28 07:50:00,0.201,27.05,175.1
2025-08-28 08:00:00,0.24,27.53,174.2
2025-08-28 08:10:00,0.2,27.75,175.3
2025-08-28 08:20:00,0.259,27.86,175.7
2025-08-28 08:30:00,0.239,28.64,174.1
2025-08-28 08:40:00,0.278,29.49,173.3
2025-08-28 08:50:00,,29.59,174.4
2025-08-28 09:00:00,0.238,29.04,176.3
2025-08-28 09:10:00,0.087,22.73,222.4
2025-08-28 09:20:00,0.081,28.74,216.7
2025-08-28 09:30:00,0.097,31.67,206.3
2025-08-28 09:40:00,,30.77,202.1
2025-08-28 09:50:00,0.155,32.53,200.6
2025-08-28 10:00:00,0.195,32.08,199.7
2025-08-28 10:10:00,0.333,33.02,197.1
2025-08-28 10:20:00,0.313,33.22,195.0
2025-08-28 10:30:00,0.194,33.39,193.4
2025-08-28 10:40:00,,33.42,192.3
2025-08-28 10:50:00,0.273,33.69,190.4
2025-08-28 11:00:00,0.431,33.99,189.2
2025-08-28 11:10:00,0.252,33.69,187.5
2025-08-28 11:20:00,0.311,34.43,187.5
2025-08-28 11:30:00,0.37,34.54,186.5
2025-08-28 11:40:00,,34.5,186.3
2025-08-28 11:50:00,0.37,34.47,186.5
2025-08-28 12:00:00,,33.96,185.8
2025-08-28 12:10:00,0.362,34.91,195.4
2025-08-28 12:20:00,0.295,35.56,179.5
2025-08-28 12:30:00,0.271,35.77,172.7
2025-08-28 12:40:00,0.211,35.8,171.5
2025-08-28 12:50:00,0.23,35.7,170.9
2025-08-28 13:00:00,0.388,35.71,169.9
2025-08-28 13:10:00,0.349,35.91,169.0
2025-08-28 13:20:00,0.269,36.17,168.9
2025-08-28 13:30:00,0.25,36.11,168.9
2025-08-28 13:40:00,0.407,35.95,168.5
2025-08-28 13:50:00,0.308,35.87,168.7
2025-08-28 14:00:00,0.21,35.8,168.6
2025-08-28 14:10:00,0.407,35.65,168.4
2025-08-28 14:20:00,0.308,35.55,168.8
2025-08-28 14:30:00,0.289,35.39,168.4
2025-08-28 14:40:00,0.23,35.01,169.5
2025-08-28 14:50:00,0.328,34.4,170.7
2025-08-28 15:00:00,0.269,33.91,170.8
2025-08-28 15:10:00,0.402,32.95,180.2
2025-08-28 15:20:00,0.237,33.2,172.0
2025-08-28 15:30:00,0.272,30.94,166.9
2025-08-28 15:40:00,0.291,33.02,165.6
2025-08-28 15:50:00,0.291,31.8,164.8
2025-08-28 16:00:00,0.272,32.72,164.6
2025-08-28 16:10:00,0.272,32.5,164.5
2025-08-28 16:20:00,0.272,32.25,164.1
2025-08-28 16:30:00,,32.02,163.8
2025-08-28 16:40:00,0.371,31.77,163.6
2025-08-28 16:50:00,0.332,31.55,163.2
2025-08-28 17:00:00,0.411,31.4,162.6
2025-08-28 17:10:00,0.253,31.3,162.5
2025-08-28 17:20:00,0.372,31.2,161.7
2025-08-28 17:30:00,0.253,30.5,161.2
2025-08-28 17:40:00,0.293,30.8,160.8
2025-08-28 17:50:00,0.273,30.55,160.9
2025-08-28 18:00:00,0.333,29.31,160.6
2025-08-28 18:10:00,0.333,29.12,160.0
2025-08-28 18:20:00,0.234,29.94,159.7
2025-08-28 18:30:00,0.274,29.76,159.2
2025-08-28 18:40:00,0.274,29.58,158.4
2025-08-28 18:50:00,0.294,29.42,157.8
2025-08-28 19:00:00,0.255,29.26,157.7
2025-08-28 19:10:00,0.215,29.13,156.8
2025-08-28 19:20:00,,28.5,156.2
2025-08-28 19:30:00,0.315,28.85,156.2
2025-08-28 19:40:00,0.275,28.69,155.6
2025-08-28 19:50:00,0.157,28.55,154.9
2025-08-28 20:00:00,0.276,28.44,154.4
2025-08-28 20:10:00,,28.32,153.9
2025-08-28 20:20:00,0.276,28.21,153.3
2025-08-28 20:30:00,0.256,27.5,152.5
2025-08-28 20:40:00,0.098,27.54,152.6
2025-08-28 20:50:00,0.316,27.83,152.1
2025-08-28 21:00:00,,27.71,151.2
2025-08-28 21:10:00,0.297,27.13,151.2
2025-08-28 21:20:00,0.277,27.48,150.1
2025-08-28 21:30:00,0.356,26.91,149.7
2025-08-28 21:40:00,0.257,26.36,149.3
2025-08-28 21:50:00,0.317,27.15,149.0
2025-08-28 22:00:00,0.317,26.14,148.4
2025-08-28 22:10:00,0.238,24.66,148.2
2025-08-28 22:20:00,0.258,26.8,147.8
2025-08-28 22:30:00,0.338,26.7,147.0
2025-08-28 22:40:00,0.219,26.62,146.2
2025-08-28 22:50:00,0.239,26.54,145.8
2025-08-28 23:00:00,0.278,26.44,145.4
2025-08-28 23:10:00,0.358,26.3,145.3
2025-08-28 23:20:00,0.12,25.74,144.7
2025-08-28 23:30:00,0.338,24.76,144.5
2025-08-28 23:40:00,0.418,25.94,144.3
2025-08-28 23:50:00,0.319,25.86,143.3
2025-08-29 00:00:00,0.219,25.78,143.2
2025-08-29 00:10:00,0.379,25.68,142.6
2025-08-29 00:20:00,0.279,25.6,142.2
2025-08-29 00:30:00,0.2,24.25,141.7
2025-08-29 00:40:00,0.339,25.03,141.1
2025-08-29 00:50:00,0.28,24.94,140.9
2025-08-29 01:00:00,0.22,22.74,140.4
2025-08-29 01:10:00,0.34,23.52,140.4
2025-08-29 01:20:00,0.36,25.09,139.4
2025-08-29 01:30:00,0.181,22.27,139.6
2025-08-29 01:40:00,0.36,24.87,139.0
2025-08-29 01:50:00,0.3,24.77,138.8
2025-08-29 02:00:00,0.26,24.64,138.5
2025-08-29 02:10:00,0.36,24.1,137.9
2025-08-29 02:20:00,0.261,22.33,137.4
2025-08-29 02:30:00,0.34,23.13,137.3
2025-08-29 02:40:00,0.221,24.16,137.0
2025-08-29 02:50:00,0.361,24.06,136.5
2025-08-29 03:00:00,0.301,23.96,136.1
2025-08-29 03:10:00,0.281,23.44,136.1
2025-08-29 03:20:00,0.401,23.34,135.8
2025-08-29 03:30:00,0.361,23.63,135.2
2025-08-29 03:40:00,0.341,23.55,134.8
2025-08-29 03:50:00,0.381,22.72,134.6
2025-08-29 04:00:00,0.302,23.11,134.1
2025-08-29 04:10:00,0.341,23.02,133.2
2025-08-29 04:20:00,0.322,23.4,133.2
2025-08-29 04:30:00,0.342,23.31,133.0
2025-08-29 04:40:00,0.322,22.84,132.5
2025-08-29 04:50:00,0.322,23.2,132.4
2025-08-29 05:00:00,0.342,22.77,131.7
2025-08-29 05:10:00,0.362,23.08,131.7
2025-08-29 05:20:00,0.262,22.44,131.5
2025-08-29 05:30:00,0.103,22.08,130.9
2025-08-29 05:40:00,0.143,22.8,130.4
2025-08-29 05:50:00,0.072,20.49,144.2
2025-08-29 06:00:00,0.128,22.4,149.4
2025-08-29 06:10:00,,20.7,144.9
2025-08-29 06:20:00,0.284,23.2,143.4
2025-08-29 06:30:00,,21.02,142.1
2025-08-29 06:40:00,0.184,21.96,140.7
2025-08-29 06:50:00,0.404,23.67,139.2
2025-08-29 07:00:00,0.244,23.83,138.5
2025-08-29 07:10:00,0.324,23.17,137.3
2025-08-29 07:20:00,0.324,23.75,136.7
2025-08-29 07:30:00,,24.38,135.3
2025-08-29 07:40:00,0.303,23.75,133.9
2025-08-29 07:50:00,0.403,26.04,132.1
2025-08-29 08:00:00,0.263,26.64,131.0
2025-08-29 08:10:00,0.183,25.7,130.8
2025-08-29 08:20:00,0.302,27.67,129.7
2025-08-29 08:30:00,0.362,27.85,128.9
2025-08-29 08:40:00,0.222,28.88,128.4
2025-08-29 08:50:00,0.201,29.46,128.5
2025-08-29 09:00:00,0.221,30.01,127.4
2025-08-29 09:10:00,0.391,30.14,149.3
2025-08-29 09:20:00,0.202,32.24,154.4
2025-08-29 09:30:00,0.276,33.22,147.5
2025-08-29 09:40:00,0.295,33.77,145.3
2025-08-29 09:50:00,,33.02,144.4
2025-08-29 10:00:00,0.176,34.2,144.4
2025-08-29 10:10:00,,33.77,144.2
2025-08-29 10:20:00,,34.47,143.9
2025-08-29 10:30:00,0.235,32.84,144.3
2025-08-29 10:40:00,,34.16,144.0
2025-08-29 10:50:00,0.372,33.77,143.7
2025-08-29 11:00:00,0.273,33.81,144.1
2025-08-29 11:10:00,0.233,34.67,144.4
2025-08-29 11:20:00,0.253,34.72,144.7
2025-08-29 11:30:00,,34.26,145.8
2025-08-29 11:40:00,0.154,32.87,146.6
2025-08-29 11:50:00,0.232,35.1,147.1
2025-08-29 12:00:00,0.272,34.59,147.3
2025-08-29 12:10:00,0.303,34.86,164.5
2025-08-29 12:20:00,0.354,34.73,159.8
2025-08-29 12:30:00,0.192,34.34,153.8
2025-08-29 12:40:00,,36.37,152.9
2025-08-29 12:50:00,0.31,35.08,153.0
2025-08-29 13:00:00,0.251,36.16,153.7
2025-08-29 13:10:00,0.132,36.12,153.5
2025-08-29 13:20:00,0.31,35.66,153.2
2025-08-29 13:30:00,0.25,36.21,153.6
